,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
896,胫,shin,<span class = 'tone4'>jìng</span>,胫,,,,
897,腿肚子,calf (of the leg),<span class = 'tone3'>tuǐ</span><span class = 'tone4'>dù</span><span class = 'tone5'>zi</span>,腿肚子,,,,
898,脚底,soles (of the foot),<span class = 'tone3'>jiǎodǐ</span>,脚底,,,,
899,脚脖子,ankle,<span class = 'tone3'>jiǎo </span><span class = 'tone2'>bó</span><span class = 'tone5'>zi</span>,脚脖子,,,,
900,细胞,cell (biology),<span class = 'tone4'>xì</span><span class = 'tone1'>bāo</span>,细胞,,,,
901,把手,handle,<span class = 'tone3'>bǎshǒu</span>,把手,,,,
902,椭圆机,elliptical machine (excercise),<span class = 'tone3'>tuǒ</span><span class = 'tone2'>yuán </span><span class = 'tone1'>jī</span>,椭圆机,,,,
903,倒数第二堂课,the second to last lesson (w/ d),<span class = 'tone4'>dào</span><span class = 'tone3'>shǔ </span><span class = 'tone4'>dì è</span><span class = 'tone5'>r </span><span class = 'tone2'>táng</span>,倒数第二堂课,,,,
904,处方,to prescribe<br>a medical prescription,"<span class = 'tone5'>""</span><span class = 'tone3'>chǔ</span><span class = 'tone1'>fāng </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">处</span><span class=""""tone1"""">方</span>""",,[sound:处方_google_zh-CN.mp3],處方,_ _
905,开处方,to make a prescription,<span class = 'tone1'>kāi </span><span class = 'tone3'>chǔ</span><span class = 'tone1'>fāng</span>,开处方,,,,_ _ _
906,可行,feasible,<span class = 'tone3'>kě</span><span class = 'tone2'>xíng</span>,可行,,,,
907,运营,"operation, service<br>to be in operation, to be in service","<span class = 'tone5'>""</span><span class = 'tone4'>yùn</span><span class = 'tone2'>yíng </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">运</span><span class=""""tone2"""">营</span>""",,[sound:运营_google_zh-CN.mp3],運營,_ _
908,博主,blogger,<span class = 'tone2'>bó </span><span class = 'tone3'>zhǔ</span>,博主,,,,
909,思维,"thinking, thought (not 思想 or 思考 - more like active consideration)","<span class = 'tone5'>""</span><span class = 'tone1'>sī</span><span class = 'tone2'>wéi </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">思</span><span class=""""tone2"""">维</span>""",,[sound:思维_google_zh-CN.mp3],思維,_ _
910,折射,to refract<br>refraction,"<span class = 'tone5'>""</span><span class = 'tone2'>zhé</span><span class = 'tone4'>shè </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">折</span><span class=""""tone4"""">射</span>""",,[sound:折射_google_zh-CN.mp3],,_ _
911,恶性的循环,vicious cycle,<span class = 'tone4'>èxìng </span><span class = 'tone5'>de </span><span class = 'tone2'>xúnhuán</span>,恶性的循环,,,,
912,循环,a cycle<br>to cycle<br>circulation,"<span class = 'tone5'>""</span><span class = 'tone2'>xúnhuán </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">循</span><span class=""""tone2"""">环</span>""",,[sound:循环_google_zh-CN.mp3],循環,_ _
913,恶性,vicious (cycle)<br>malignant (producing evil)<br>runaway...,<span class = 'tone4'>èxìng</span>,恶性,,,,
914,白热化,white-hot<br>intense,<span class = 'tone2'>bái</span><span class = 'tone4'>rè huà</span>,白热化,,,,
915,挫折感,"frusteration (feeling of setback, defeat)","<span class = 'tone5'>""</span><span class = 'tone4'>cuò</span><span class = 'tone2'>zhé </span><span class = 'tone3'>gǎn </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">挫</span><span class=""""tone2"""">折</span><span class=""""tone3"""">感</span>""",,[sound:挫折感_google_zh-CN.mp3],,_ _ _
916,不确定性,uncertainty,<span class = 'tone4'>bù quèdìngxìng</span>,不确定性,,,,_ _ _ _
917,确定性,certainty<br>determinacy (predictability),<span class = 'tone4'>quèdìng xìng</span>,确定性,,,,_ _ _
918,⼴场,"plaza, square",<span class = 'tone3'>guǎngchǎng</span>,⼴场,,,,
919,鲜明的灯火,bright lights,<span class = 'tone1'>xiān</span><span class = 'tone2'>míng </span><span class = 'tone5'>de </span><span class = 'tone1'>dēng</span><span class = 'tone3'>huǒ</span>,鲜明的灯火,,,,
920,粘,"to adhere, to bond, to glue (w/ zh)","<span class = 'tone5'>""</span><span class = 'tone1'>zhān </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">粘</span>""",,,,_
921,深受,to receive deeply,"<span class = 'tone5'>""</span><span class = 'tone1'>shēn</span><span class = 'tone4'>shòu </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">深</span><span class=""""tone4"""">受</span>""",,[sound:深受_google_zh-CN.mp3],,_ _
922,球员们,players (of a ball related sport),<span class = 'tone2'>qiúyuán </span><span class = 'tone5'>men</span>,球员们,,,,
923,更衣室,locker room<br>changing room,<span class = 'tone1'>gēngyī </span><span class = 'tone4'>shì</span>,更衣室,,,,
924,结论,conclusion (logical)<br>to conclude,"<span class = 'tone5'>""</span><span class = 'tone2'>jié</span><span class = 'tone4'>lùn </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">结</span><span class=""""tone4"""">论</span>""",,[sound:结论_google_zh-CN.mp3],結論,_ _
925,解说员,commentator (w/ j),<span class = 'tone3'>jiě</span><span class = 'tone1'>shuō </span><span class = 'tone2'>yuán</span>,解说员,,,,
926,借口,an excuse,<span class = 'tone4'>jiè</span><span class = 'tone3'>kǒu</span>,借口,,,,
927,钻石,diamond,<span class = 'tone4'>zuàn</span><span class = 'tone2'>shí</span>,钻石,,,,
928,景色,scenery (w/ j),"<span class = 'tone5'>""</span><span class = 'tone3'>jǐng</span><span class = 'tone4'>sè </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">景</span><span class=""""tone4"""">色</span>""",,[sound:景色_google_zh-CN.mp3],,_ _
929,救护车,ambulance,<span class = 'tone4'>jiùhù </span><span class = 'tone1'>chē</span>,救护车,,,,
930,救护,to rescue<br>to administer first aid,<span class = 'tone4'>jiùhù</span>,救护,,,,
931,均匀,"even, evenly<br>well distributed",<span class = 'tone1'>jūn</span><span class = 'tone2'>yún</span>,均匀,,,,
932,开幕式,opening ceremony,<span class = 'tone1'>kāi</span><span class = 'tone4'>mù shì</span>,开幕式,,,,_ _ _
933,烤鸭,roast duck,<span class = 'tone3'>kǎo</span><span class = 'tone1'>yā</span>,烤鸭,,,,
934,增长数,growth (amount of),<span class = 'tone1'>zēng</span><span class = 'tone3'>zhǎng </span><span class = 'tone4'>shù</span>,增长数,,,,_ _ _
935,净增长数,net growth,<span class = 'tone4'>jìng </span><span class = 'tone1'>zēng</span><span class = 'tone3'>zhǎng </span><span class = 'tone4'>shù</span>,净增长数,,,,
936,净,net- (prefix),<span class = 'tone4'>jìng</span>,净,,,,
937,总数,"total (as in number)<br>sum, aggregate",<span class = 'tone3'>zǒng</span><span class = 'tone4'>shù</span>,总数,,,,_ _
938,出生率,birth rate,<span class = 'tone1'>chūshēng</span><span class = 'tone4'>lǜ</span>,出生率,,,,
939,比率,ratio<br>rate,<span class = 'tone3'>bǐ</span><span class = 'tone4'>lǜ</span>,比率,,,,
940,卵子,ovary<br>eggs,<span class = 'tone3'>luǎnzǐ</span>,卵子,,,,
941,转嫁给他们...,to pass on to them...,"<span class = 'tone5'>""</span><span class = 'tone3'>zhuǎn</span><span class = 'tone4'>jià </span><span class = 'tone3'>gěi </span><span class = 'tone1'>tā</span><span class = 'tone5'>men . . . ""</span>","""<span class=""""tone3"""">转</span><span class=""""tone4"""">嫁</span><span class=""""tone3"""">给</span><span class=""""tone1"""">他</span><span class=""""tone5"""">们</span>...""",,[sound:转嫁给他们_google_zh-CN.mp3],轉嫁給他們,_ _ _ _ _...
942,转嫁,"to pass on (blame, cost, something unpleasant...)",<span class = 'tone3'>zhuǎn</span><span class = 'tone4'>jià</span>,转嫁,,,,
943,育儿,to raise a child (w/ 育),"<span class = 'tone5'>""</span><span class = 'tone4'>yù</span><span class = 'tone5'>'</span><span class = 'tone2'>é</span><span class = 'tone5'>r""</span>",育儿,,,,
944,除去A，。。。,excluding A ...,<span class = 'tone2'>chú</span><span class = 'tone4'>qù </span><span class = 'tone5'>A。。。</span>,除去A，。。。,,,,
945,人生观,outlook on life,<span class = 'tone2'>rén</span><span class = 'tone1'>shēng guān</span>,人生观,,,,
946,托运,"to check (bags, etc.)",<span class = 'tone1'>tuō</span><span class = 'tone4'>yùn</span>,托运,,,,
947,误,to delay (w/ w),<span class = 'tone4'>wù</span>,误,,,,_
948,人性化,user-friendly<br>people-oriented,<span class = 'tone2'>rén</span><span class = 'tone4'>xìng huà</span>,人性化,,,,
949,异性,the opposite sex,<span class = 'tone4'>yìxìng</span>,异性,,,,
950,封,to seal<br>measure word for sealed objects,<span class = 'tone1'>fēng</span>,封,,,,_
951,目光,sight (n. - a thing to see w/ m)<br>gaze,<span class = 'tone4'>mù</span><span class = 'tone1'>guāng</span>,目光,,,,
952,浇,to pour (liquid)<br>to water (flowers)<br>to cast (metal),<span class = 'tone1'>jiāo</span>,浇,,,,
953,调料,"seasonings, flavorings",<span class = 'tone2'>tiáo</span><span class = 'tone4'>liào</span>,调料,,,,
954,指头,"finger, toe",<span class = 'tone3'>zhǐ</span><span class = 'tone5'>tou</span>,指头,,,,_ _
955,腰带,belt,<span class = 'tone1'>yāo</span><span class = 'tone4'>dài</span>,腰带,,,,
956,笔画,stroke (of a chinese character),<span class = 'tone3'>bǐ</span><span class = 'tone4'>huà</span>,笔画,,,,
957,逗,"funny (as in amusing, interesting)",<span class = 'tone4'>dòu</span>,逗,,,,
958,小伙子,young man<br>lad<br>younster,<span class = 'tone3'>xiǎohuǒ </span><span class = 'tone5'>zi</span>,小伙子,,,,
959,眼花,dazzled<br>vauge and/or blurred vision,"<span class = 'tone5'>""</span><span class = 'tone3'>yǎn</span><span class = 'tone1'>huā </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">眼</span><span class=""""tone1"""">花</span>""",,[sound:眼花_google_zh-CN.mp3],,_ _
960,看得我眼花,...dazzled me,<span class = 'tone4'>kàn </span><span class = 'tone2'>dé </span><span class = 'tone3'>wǒ yǎn</span><span class = 'tone1'>huā</span>,看得我眼花,,,,
961,呲啦呲啦,onamatopoeia for sizzling (of oil on food),<span class = 'tone1'>cī </span><span class = 'tone5'>la </span><span class = 'tone1'>cī </span><span class = 'tone5'>la</span>,呲啦呲啦,,,,
962,有多宽？,How wide?,<span class = 'tone5'>Y</span><span class = 'tone3'>ǒu </span><span class = 'tone1'>duō kuān</span><span class = 'tone5'>?</span>,有多宽？,,,,
963,饮水机,"water dispenser (bubbler, freestanding,... anything)",<span class = 'tone3'>yǐnshuǐ </span><span class = 'tone1'>jī</span>,饮水机,,,,
964,裤带,belt (not 腰带),<span class = 'tone4'>kùdài</span>,裤带,,,,
965,郊游,outing/excursion<br>to go on an outing/excursion,<span class = 'tone1'>jiāo</span><span class = 'tone2'>yóu</span>,郊游,,,,
966,新奇,novelty<br>novel,"<span class = 'tone5'>""</span><span class = 'tone1'>xīn</span><span class = 'tone2'>qí </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">新</span><span class=""""tone2"""">奇</span>""",,[sound:新奇_google_zh-CN.mp3],,_ _
967,封城,lockdown (of a city),<span class = 'tone1'>fēng </span><span class = 'tone2'>chéng</span>,封城,,,,
968,掐,"to choke<br>to pinch, to squeeze","<span class = 'tone5'>""</span><span class = 'tone1'>qiā </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">掐</span>""",,[sound:掐_google_zh-CN.mp3],,_
969,掐死,to choke to death,<span class = 'tone1'>qiā</span><span class = 'tone3'>sǐ</span>,掐死,,,,
970,斜杠,slash (character in computing),<span class = 'tone2'>xié</span><span class = 'tone4'>gàng</span>,斜杠,,,,
971,瞬间,"a moment in time<br>in an instant, in a flash","<span class = 'tone5'>""</span><span class = 'tone4'>shùn</span><span class = 'tone1'>jiān </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">瞬</span><span class=""""tone1"""">间</span>""",,[sound:瞬间_google_zh-CN.mp3],瞬間,_ _
972,骆驼,camel,<span class = 'tone4'>luò</span><span class = 'tone5'>tuo</span>,骆驼,峰(fēng),,,
973,狗仔队,the paparazzi,"<span class = 'tone5'>""</span><span class = 'tone3'>gǒuzǎi </span><span class = 'tone4'>duì </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">狗</span><span class=""""tone3"""">仔</span><span class=""""tone4"""">队</span>""",,[sound:狗仔队_google_zh-CN.mp3],狗仔隊,_ _ _
974,米粉,rice flour,<span class = 'tone3'>mǐfěn</span>,米粉,,,,
975,凶,fierce<br>fearful,<span class = 'tone1'>xiōng</span>,凶,,,,_
976,说谎,to tell a lie (w/ sh),<span class = 'tone1'>shuō</span><span class = 'tone3'>huǎng</span>,说谎,,,,_ _
977,贵族,lord/lady<br>aristocrat<br>aristocracy<br>nobility,<span class = 'tone5'>nan</span>,贵族,,,,
978,皇室,the royal household<br>the imperial family,<span class = 'tone2'>huáng</span><span class = 'tone4'>shì</span>,皇室,,,,
979,惨,tragic<br>awful<br>miserable<br>wretched,<span class = 'tone3'>cǎn</span>,惨,,,,
980,近亲,close relatives (w/ j),<span class = 'tone4'>jìn</span><span class = 'tone1'>qīn</span>,近亲,,,,
981,抑郁症,depression (clinical),<span class = 'tone4'>yìyù zhèng</span>,抑郁症,,,,
982,畸形,dysfunctional<br>deformity<br>abnormality,"<span class = 'tone5'>""</span><span class = 'tone1'>jī </span><span class = 'tone2'>xíng </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">畸</span><span class=""""tone2"""">形</span>""",,[sound:畸形_google_zh-CN.mp3],,_ _
983,木偶,puppet,"<span class = 'tone5'>""</span><span class = 'tone4'>mù</span><span class = 'tone5'>'</span><span class = 'tone3'>ǒu</span><span class = 'tone5'>""</span>",木偶,,,,
984,蛋黄,yolk (of an egg),"<span class = 'tone5'>""</span><span class = 'tone4'>dàn</span><span class = 'tone2'>huáng </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">蛋</span><span class=""""tone2"""">黄</span>""",,[sound:蛋黄_google_zh-CN.mp3],蛋黃,_ _
985,彼此,one-another (w/ b),<span class = 'tone3'>bǐcǐ</span>,彼此,,,,
986,不安全感,insecurity (the feeling),<span class = 'tone4'>bù </span><span class = 'tone1'>ān</span><span class = 'tone2'>quán</span><span class = 'tone3'>gǎn</span>,不安全感,,,,
987,安全感,(sense of) security,<span class = 'tone1'>ān</span><span class = 'tone2'>quán </span><span class = 'tone3'>gǎn</span>,安全感,,,,
988,世界观,worldview<br>outlook,"<span class = 'tone5'>""</span><span class = 'tone4'>shìjiè </span><span class = 'tone1'>guān </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">世</span><span class=""""tone4"""">界</span><span class=""""tone1"""">观</span>""",,,,_ _ _
989,价值观,system of values,"<span class = 'tone5'>""</span><span class = 'tone4'>jià</span><span class = 'tone2'>zhí </span><span class = 'tone1'>guān </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">价</span><span class=""""tone2"""">值</span><span class=""""tone1"""">观</span>""",,[sound:价值观_google_zh-CN.mp3],價值觀,_ _ _
990,信任感,sense of trust,"<span class = 'tone5'>""</span><span class = 'tone4'>xìnrèn </span><span class = 'tone3'>gǎn </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">信</span><span class=""""tone4"""">任</span><span class=""""tone3"""">感</span>""",,[sound:信任感_google_zh-CN.mp3],共識,_ _ _
991,人性,human nature<br>humanity,"<span class = 'tone5'>""</span><span class = 'tone2'>rén</span><span class = 'tone4'>xìng </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">人</span><span class=""""tone4"""">性</span>""",,[sound:人性_google_zh-CN.mp3],,_ _
992,理想化,to idealize,"<span class = 'tone5'>""</span><span class = 'tone3'>lǐxiǎng </span><span class = 'tone4'>huà </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">理</span><span class=""""tone3"""">想</span><span class=""""tone4"""">化</span>""",,[sound:理想化_google_zh-CN.mp3],,_ _ _
993,毁掉,to destroy,"<span class = 'tone5'>""</span><span class = 'tone3'>huǐ</span><span class = 'tone4'>diào </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">毁</span><span class=""""tone4"""">掉</span>""",,[sound:毁掉_google_zh-CN.mp3],毀掉,_ _
994,磨合,to break (smth) in,"<span class = 'tone5'>""</span><span class = 'tone2'>móhé </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">磨</span><span class=""""tone2"""">合</span>""",,[sound:磨合_google_zh-CN.mp3],,_ _
995,代数,algebra,"<span class = 'tone5'>""</span><span class = 'tone4'>dàishù </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">代</span><span class=""""tone4"""">数</span>""",,[sound:代数_google_zh-CN.mp3],代數,_ _
996,发布,"to post (on social media, etc.)","<span class = 'tone5'>""</span><span class = 'tone1'>fā</span><span class = 'tone4'>bù </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">发</span><span class=""""tone4"""">布</span>""",,[sound:发布_google_zh-CN.mp3],發佈,_ _
997,里程碑,milestone,"<span class = 'tone5'>""</span><span class = 'tone3'>lǐ</span><span class = 'tone2'>chéng</span><span class = 'tone1'>bēi </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">里</span><span class=""""tone2"""">程</span><span class=""""tone1"""">碑</span>""",,[sound:里程碑_google_zh-CN.mp3],,_ _ _
998,狂魔,"madman, maniac","<span class = 'tone5'>""</span><span class = 'tone2'>kuángmó </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">狂</span><span class=""""tone2"""">魔</span>""",,[sound:狂魔_google_zh-CN.mp3],,_ _
999,登录,to log in (to a website)<br>to register,"<span class = 'tone5'>""</span><span class = 'tone1'>dēng</span><span class = 'tone4'>lù </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">登</span><span class=""""tone4"""">录</span>""",,[sound:登录_google_zh-CN.mp3],登錄,_ _
1000,磁场,magnetic field,"<span class = 'tone5'>""</span><span class = 'tone2'>cí</span><span class = 'tone3'>chǎng </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">磁</span><span class=""""tone3"""">场</span>""",,[sound:磁场_google_zh-CN.mp3],磁場,_ _
1001,电场,electric field,"<span class = 'tone5'>""</span><span class = 'tone4'>diàn</span><span class = 'tone3'>chǎng </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">电</span><span class=""""tone3"""">场</span>""",,[sound:电场_google_zh-CN.mp3],電場,_ _
1002,电磁场,electromagnetic field,"<span class = 'tone5'>""</span><span class = 'tone4'>diàn</span><span class = 'tone2'>cí</span><span class = 'tone3'>chǎng </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">电</span><span class=""""tone2"""">磁</span><span class=""""tone3"""">场</span>""",,[sound:电磁场_google_zh-CN.mp3],電磁場,_ _ _
1003,声波,sound wave (w/ sh),"<span class = 'tone5'>""</span><span class = 'tone1'>shēngbō </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">声</span><span class=""""tone1"""">波</span>""",,[sound:声波_google_zh-CN.mp3],聲波,_ _
1004,疲惫,"exhausted, beaten, tired","<span class = 'tone5'>""</span><span class = 'tone2'>pí</span><span class = 'tone4'>bèi </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">疲</span><span class=""""tone4"""">惫</span>""",,[sound:疲惫_google_zh-CN.mp3],疲憊,_ _
1005,暂停,to pause<br>a pause<br>a time out (in sports),"<span class = 'tone5'>""</span><span class = 'tone4'>zàn</span><span class = 'tone2'>tí</span><span class = 'tone5'>ng ""</span>","""<span class=""""tone4"""">暂</span><span class=""""tone2"""">停</span>""",,[sound:暂停_google_zh-CN.mp3],暫停,_ _
1006,多任务,multi-tasking,"<span class = 'tone5'>""</span><span class = 'tone1'>duō</span><span class = 'tone4'>rènwù </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">多</span><span class=""""tone4"""">任</span><span class=""""tone4"""">务</span>""",,[sound:多任务_google_zh-CN.mp3],多任務,_ _ _
1007,吹散,to blow away (to disperse),"<span class = 'tone5'>""</span><span class = 'tone1'>chuī</span><span class = 'tone4'>sàn </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">吹</span><span class=""""tone4"""">散</span>""",,[sound:吹散_google_zh-CN.mp3],,_ _
1008,引力,gravitation (w/ y)<br>gravitational,"<span class = 'tone5'>""</span><span class = 'tone3'>yǐn</span><span class = 'tone4'>lì </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">引</span><span class=""""tone4"""">力</span>""",,[sound:引力_google_zh-CN.mp3],,_ _
1009,大气,"atmosphere (as in, the air)","<span class = 'tone5'>""</span><span class = 'tone4'>dàqì </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">大</span><span class=""""tone4"""">气</span>""",,[sound:大气_google_zh-CN.mp3],大氣,_ _
1010,灾难,disaster<br>catastrophe,"<span class = 'tone5'>""</span><span class = 'tone1'>zāi</span><span class = 'tone4'>nàn </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">灾</span><span class=""""tone4"""">难</span>""",,[sound:灾难_google_zh-CN.mp3],災難,_ _
1011,时间机器,time machine,"<span class = 'tone5'>""</span><span class = 'tone2'>shí</span><span class = 'tone1'>jiānjī</span><span class = 'tone4'>qì </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">时</span><span class=""""tone1"""">间</span><span class=""""tone1"""">机</span><span class=""""tone4"""">器</span>""",,[sound:时间机器_google_zh-CN.mp3],時間機器,_ _ _ _
1012,生机,vitality (not 活力)<br>life force,"<span class = 'tone5'>""</span><span class = 'tone1'>shēngjī </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">生</span><span class=""""tone1"""">机</span>""",,[sound:生机_google_zh-CN.mp3],生機,_ _
1013,发展中国家,developing country,"<span class = 'tone5'>""</span><span class = 'tone1'>fā</span><span class = 'tone3'>zhǎn</span><span class = 'tone1'>zhōng </span><span class = 'tone2'>guó</span><span class = 'tone1'>jiā </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">发</span><span class=""""tone3"""">展</span><span class=""""tone1"""">中</span><span class=""""tone2"""">国</span><span class=""""tone1"""">家</span>""",,[sound:发展中国家_google_zh-CN.mp3],發展中國家,_ _ _ _ _
1014,保温杯,a thermos (for keeping liquids warm/cold),<span class = 'tone3'>bǎo</span><span class = 'tone1'>wēn bēi</span>,保温杯,,,,
1015,应对,response (w/ y)<br>to reply,"<span class = 'tone5'>""</span><span class = 'tone4'>yìngduì </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">应</span><span class=""""tone4"""">对</span>""",,[sound:应对_google_zh-CN.mp3],應對,_ _
1016,露面,"""to show one's face<br>to appear (in public)""","<span class = 'tone5'>""</span><span class = 'tone4'>lòumiàn </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">露</span><span class=""""tone4"""">面</span>""",,[sound:露面_google_zh-CN.mp3],,_ _
1017,银河,the Milky Way,<span class = 'tone2'>yínhé</span>,银河,,,,
1018,按,to press (a button),<span class = 'tone4'>àn</span>,按,,,,
1019,请按1,please press 1,<span class = 'tone3'>qǐng </span><span class = 'tone4'>àn </span><span class = 'tone1'>yāo</span>,请按1,,,,
1020,难以相信,difficult to believe<br>unbelievable,<span class = 'tone2'>nán</span><span class = 'tone3'>yǐ </span><span class = 'tone1'>xiāng</span><span class = 'tone4'>xìn</span>,难以相信,,,,
1021,甜甜圈,donut,<span class = 'tone2'>tián tián </span><span class = 'tone1'>quān</span>,甜甜圈,,,,
1022,用铜修建的,built of copper,<span class = 'tone4'>yòng </span><span class = 'tone2'>tóng </span><span class = 'tone1'>xiū</span><span class = 'tone4'>jiàn </span><span class = 'tone5'>de</span>,用铜修建的,,,,
1023,她比我还大,"""she's even bigger than me""",<span class = 'tone1'>tā </span><span class = 'tone3'>bǐ wǒ </span><span class = 'tone2'>hái </span><span class = 'tone4'>dà</span>,她比我还大,,,,
1024,卷,to roll up<br>a roll<br>measure word for small rolled things,"<span class = 'tone5'>""</span><span class = 'tone3'>juǎn </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">卷</span>""",,[sound:卷_google_zh-CN.mp3],,_
1025,恐怖分子,terrorist,"<span class = 'tone5'>""</span><span class = 'tone3'>kǒng</span><span class = 'tone4'>bù fèn</span><span class = 'tone3'>zǐ </span><span class = 'tone5'>""</span>","""<span class=""""tone3"""">恐</span><span class=""""tone4"""">怖</span><span class=""""tone4"""">分</span><span class=""""tone3"""">子</span>""",,[sound:恐怖分子_google_zh-CN.mp3],,_ _ _ _
1026,携带,"""to carry on one's person (w/ x)""","<span class = 'tone5'>""</span><span class = 'tone2'>xié</span><span class = 'tone4'>dài </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">携</span><span class=""""tone4"""">带</span>""",,[sound:携带_google_zh-CN.mp3],攜帶,_ _
1027,炸弹,bomb,"<span class = 'tone5'>""</span><span class = 'tone4'>zhàdàn </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">炸</span><span class=""""tone4"""">弹</span>""",,[sound:炸弹_google_zh-CN.mp3],炸彈,_ _
1028,一般,ordinary<br>so-so<br>common,"<span class = 'tone5'>""</span><span class = 'tone1'>yībān </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">一</span><span class=""""tone1"""">般</span>""",,[sound:一般_google_zh-CN.mp3],,一_
1029,惊奇,to be amazed (w/ j)<br>to wonder<br>to be suprised,"<span class = 'tone5'>""</span><span class = 'tone1'>jīng</span><span class = 'tone2'>qí </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">惊</span><span class=""""tone2"""">奇</span>""",,[sound:惊奇_google_zh-CN.mp3],驚奇,_ _
1030,短路,to short circuit,<span class = 'tone3'>duǎn</span><span class = 'tone4'>lù</span>,短路,,,,
1031,筋,tendons or veins under the skin,"<span class = 'tone5'>""</span><span class = 'tone1'>jīn </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">筋</span>""",,[sound:筋_google_zh-CN.mp3],,_
1032,过时,out of date (w/ g)<br>old-fashioned<br>to be late,<span class = 'tone4'>guò</span><span class = 'tone2'>shí</span>,过时,,,,
1033,图案,"design, pattern (w/ t)","<span class = 'tone5'>""</span><span class = 'tone2'>tú</span><span class = 'tone5'>'</span><span class = 'tone4'>àn</span><span class = 'tone5'>""</span>",图案,,,,
1034,花盆,flower pot,<span class = 'tone1'>huā</span><span class = 'tone2'>pén</span>,花盆,,,,
1035,盆,"basin, pot",<span class = 'tone2'>pén</span>,盆,,,,
1036,隱形,invisible,<span class = 'tone3'>yǐn</span><span class = 'tone2'>xíng</span>,隱形,,,,
1037,企鹅,penguin,"<span class = 'tone5'>""</span><span class = 'tone3'>qǐ</span><span class = 'tone5'>'</span><span class = 'tone2'>é</span><span class = 'tone5'>""</span>",企鹅,,,,
1038,嵌入,to insert<br>to embed,"<span class = 'tone5'>""</span><span class = 'tone4'>qiànrù </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">嵌</span><span class=""""tone4"""">入</span>""",,[sound:嵌入_google_zh-CN.mp3],,_ _
1039,条纹,stripe,<span class = 'tone2'>tiáowén</span>,条纹,,,,
1040,窗帘,curtains,"<span class = 'tone5'>""</span><span class = 'tone1'>chuāng</span><span class = 'tone2'>lián </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">窗</span><span class=""""tone2"""">帘</span>""",,[sound:窗帘_google_zh-CN.mp3],窗簾,_ _
1041,遮阳,"parasol, shade<br>something that shields from the sun<br>to shield from the sun","<span class = 'tone5'>""</span><span class = 'tone1'>zhē</span><span class = 'tone2'>yáng </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">遮</span><span class=""""tone2"""">阳</span>""",,[sound:遮阳_google_zh-CN.mp3],遮陽,_ _
